"Source:","/home/cleo-home/wrosner/daten/hardtec/CNC/gcode-tools/grbl/Bluepill-breakout/CNC_Breakout_STM32F4xx/design/blackpill_CNC_BoB.sch"
"Date:","Thu 18 Jul 2024 09:11:00 AM CEST"
"Tool:","Eeschema 5.1.9+dfsg1-1~bpo10+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","288"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J106, ","1","FH_IN","Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J107, ","1","DoorIN","Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J108, ","1","ResetIN","Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J109, ","1","ProbeIN","Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J110, ","1","12V Power in","Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J111, ","1","AuxEncIn","Conn_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J112, ","1","5V Power out","Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J113, ","1","ADC_in_1","Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J114, ","1","ADC_in_2","Screw_Terminal_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J115, ","1","stepDriverLim","Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J116, ","1","Reset","Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J117, ","1","UART1","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J118, ","1","I2C","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J119, ","1","SpindleVFD","Screw_Terminal_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J120, ","1","Spindle/Coolant","Conn_02x08_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J121, ","1","Spindle","Screw_Terminal_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J122, ","1","Coolant","Screw_Terminal_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J123, ","1","AuxOut","Screw_Terminal_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J124, ","1","XStepDrv","Screw_Terminal_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J125, ","1","YStepDrv","Screw_Terminal_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J126, ","1","ZStepDrv","Screw_Terminal_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J127, ","1","AStepDrv","Screw_Terminal_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP99, JP101, JP102, JP107, JP108, JP109, JP110, JP111, JP113, JP114, JP115, JP116, JP117, JP118, JP119, JP120, JP121, JP122, JP123, JP124, JP125, JP126, JP127, JP128, JP129, JP130, JP131, JP132, JP133, JP134, JP135, JP136, JP137, JP138, JP139, JP140, JP141, JP142, JP143, JP144, JP145, JP146, JP147, JP148, JP149, JP150, JP151, JP152, JP153, JP154, JP155, JP156, JP157, JP158, JP159, JP161, JP162, JP163, JP164, JP165, JP166, JP167, JP168, JP169, JP170, JP171, JP172, JP173, JP174, JP175, JP176, JP177, JP178, JP179, JP180, JP181, JP182, JP183, JP184, JP185, JP186, JP187, JP188, JP189, JP190, JP191, JP192, JP193, JP194, JP195, JP196, JP197, JP198, JP199, JP200, JP201, JP202, JP203, JP204, JP205, JP206, JP207, JP220, JP221, JP222, JP223, JP224, JP225, JP226, JP227, JP228, JP229, JP230, JP231, JP232, JP233, JP234, JP235, JP236, JP237, ","120","Jumper_NC_Small","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, normally closed, small symbol",""
"JP103, JP104, JP105, JP106, JP112, JP160, JP208, JP209, JP210, JP211, JP212, JP213, JP214, JP215, JP216, JP217, JP218, JP219, ","18","Jumper_NC_Dual","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Dual jumper, normally closed",""
"R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R124, R139, R143, ","13","470","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R111, R113, ","2","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R112, ","1","1k5","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, ","10","2K2","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R125, R127, ","2","4k99","R","","Resistor",""
"R126, R128, ","2","4k87","R","","Resistor",""
"R129, R130, R131, R132, ","4","200k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R133, R134, ","2","348k","R","","Resistor",""
"R135, R136, ","2","6k2","R","","Resistor",""
"R137, R138, ","2","665k","R","","Resistor",""
"R140, R141, R142, R144, R145, R148, ","6","10k","R","Resistor_SMD:R_0201_0603Metric","Resistor",""
"R146, R147, ","2","2K2","R","Resistor_SMD:R_0201_0603Metric","Resistor",""
"R149, R150, R151, R152, R153, R154, ","6","2k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R155, R156, R157, R158, R159, R160, R161, R162, R163, R164, R165, R166, ","12","1k","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"RV101, RV102, ","2","100k","R_POT_TRIM","","Trim-potentiometer",""
"RV103, ","1","2k","R_POT_TRIM","","Trim-potentiometer",""
"U101, U102, U103, ","3","TLP290-4","TLP290-4","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","Quad AC/DC Phototransistor Optocoupler, Vce 80V, CTR 50-600%, SOP16",""
"U104, ","1","74LVC2G17","74LVC2G17-IoEngineering","","",""
"U105, ","1","LD1117S50TR_SOT223","LD1117S50TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 5.0V, SOT-223",""
"U106, ","1","LM358","LM358","","Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8",""
"U107, U108, U110, U111, ","4","TLV9001","AD8603","Package_TO_SOT_SMD:TSOT-23-5","Precision Micropower, Low Noise CMOS, Rail-to-Rail Input/Output Operational Amplifier, TSOT-23-5",""
"U109, ","1","YAAJ_WeAct_BlackPill_Part_Like","YAAJ_WeAct_BlackPill_Part_Like","Kicad-STM32:YAAJ_WeAct_BlackPill2","WeAct STM32F401/F411 Black Pill ; not KLC compliant",""
"U112, U113, U114, ","3","74HCT541","74HCT541","","8-bit Buffer/Line Driver 3-state outputs",""
"U115, U116, U117, ","3","ULN2003A","ULN2003A","","",""
