"Source:","/home/cleo-home/wrosner/daten/hardtec/CNC/gcode-tools/grbl/Bluepill-breakout/CNC_Breakout_STM32F4xx/design/blackpill_CNC_BoB.sch"
"Date:","Sun 21 Jul 2024 02:17:49 PM CEST"
"Tool:","Eeschema 5.1.9+dfsg1-1~bpo10+1"
"Component Count:","308"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"D104","BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","",""
"D105","BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","",""
"D106","BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","",""
"D107","BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","",""
"D108","BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","",""
"D109","LED","LED_SMD:LED_0603_1608Metric","~","",""
"D110","LED","LED_SMD:LED_0603_1608Metric","~","",""
"D111","LED","LED_SMD:LED_0603_1608Metric","~","",""
"D112","LED","LED_SMD:LED_0603_1608Metric","~","",""
"D113","LED","LED_SMD:LED_0603_1608Metric","~","",""
"D114","LED","LED_SMD:LED_0603_1608Metric","~","",""
"D115","LED","LED_SMD:LED_0603_1608Metric","~","",""
"D120","1N5819","Diode_SMD:D_SOD-323","http://www.vishay.com/docs/88525/1n5817.pdf","",""
"H101","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","",""
"H102","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","",""
"H103","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","",""
"H104","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","",""
"J101","ALimIN","conn_my_kf128:ScrewTerminal_1x2_P2.54mm_Vertical","~","",""
"J102","ZLimIN","conn_my_kf128:ScrewTerminal_1x2_P2.54mm_Vertical","~","",""
"J103","YLimIN","conn_my_kf128:ScrewTerminal_1x2_P2.54mm_Vertical","~","",""
"J104","XLimIN","conn_my_kf128:ScrewTerminal_1x2_P2.54mm_Vertical","~","",""
"J105","CS_IN","conn_my_kf128:ScrewTerminal_1x2_P2.54mm_Vertical","~","",""
"J106","FH_IN","conn_my_kf128:ScrewTerminal_1x2_P2.54mm_Vertical","~","",""
"J107","DoorIN","conn_my_kf128:ScrewTerminal_1x2_P2.54mm_Vertical","~","",""
"J108","ResetIN","conn_my_kf128:ScrewTerminal_1x2_P2.54mm_Vertical","~","",""
"J109","ProbeIN","conn_my_kf128:ScrewTerminal_1x2_P2.54mm_Vertical","~","",""
"J110","12V Power in","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","",""
"J111","AuxEncIn","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","",""
"J112","5V Power out","conn_my_kf128:ScrewTerminal_1x2_P2.54mm_Vertical","~","",""
"J113","ADC_in_1","conn_my_kf128:ScrewTerminal_1x2_P2.54mm_Vertical","~","",""
"J114","ADC_in_2","conn_my_kf128:ScrewTerminal_1x2_P2.54mm_Vertical","~","",""
"J115","stepDriverLim","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","",""
"J116","Reset","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","",""
"J117","UART1","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","",""
"J118","I2C","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","",""
"J119","SpindleVFD","conn_my_kf128:ScrewTerminal_1x4_P2.54mm_Vertical","~","",""
"J120","Spindle/Coolant","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical","~","",""
"J121","Spindle","conn_my_kf128:ScrewTerminal_1x4_P2.54mm_Vertical","~","",""
"J122","Coolant","conn_my_kf128:ScrewTerminal_1x4_P2.54mm_Vertical","~","",""
"J123","AuxOut","conn_my_kf128:ScrewTerminal_1x4_P2.54mm_Vertical","~","",""
"J124","XStepDrv","conn_my_kf128:ScrewTerminal_1x4_P2.54mm_Vertical","~","",""
"J125","YStepDrv","conn_my_kf128:ScrewTerminal_1x4_P2.54mm_Vertical","~","",""
"J126","ZStepDrv","conn_my_kf128:ScrewTerminal_1x4_P2.54mm_Vertical","~","",""
"J127","AStepDrv","conn_my_kf128:ScrewTerminal_1x4_P2.54mm_Vertical","~","",""
"J128","Driver Power in/out","conn_my_kf128:ScrewTerminal_1x2_P2.54mm_Vertical","~","",""
"J129","Relais Power in/out","conn_my_kf128:ScrewTerminal_1x2_P2.54mm_Vertical","~","",""
"J130","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","",""
"J131","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","",""
"JP98","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP99","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP101","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP102","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP103","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP104","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP105","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP106","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP107","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP108","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP109","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP110","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP111","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP112","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP113","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP114","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP115","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP116","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP117","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP118","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP119","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP120","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP121","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP122","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP123","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP124","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP125","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP126","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP127","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP128","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP129","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP130","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP131","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP132","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP133","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP134","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP135","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP138","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP139","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP140","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP141","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP142","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP143","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP144","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP145","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP146","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP147","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP148","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP149","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP150","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP151","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP152","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP153","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP154","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP155","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP156","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP157","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP158","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP159","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP160","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP161","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP162","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP163","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP164","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP165","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP166","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP167","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP168","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP169","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP170","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP171","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP172","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP173","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP174","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP175","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP176","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP177","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP178","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP179","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP180","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP181","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP182","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP183","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP184","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP185","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP186","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP187","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP188","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP189","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP190","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP191","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP192","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP193","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP194","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP195","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP196","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP197","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP198","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP199","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP200","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP201","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP202","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP203","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP204","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP205","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP206","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP207","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP208","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP209","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP210","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP211","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP212","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP213","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP214","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP215","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP216","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP217","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP218","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP219","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"JP220","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP221","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP222","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP223","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP224","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP225","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP226","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP227","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP228","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP229","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP230","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP231","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP232","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP233","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP234","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP235","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP236","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP237","Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP238","Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"R96","360k","Resistor_SMD:R_0603_1608Metric","~","",""
"R97","360k","Resistor_SMD:R_0603_1608Metric","~","",""
"R98","200R","Resistor_SMD:R_0603_1608Metric","~","",""
"R99","200R","Resistor_SMD:R_0603_1608Metric","~","",""
"R101","470","Resistor_SMD:R_0805_2012Metric","~","",""
"R102","470","Resistor_SMD:R_0805_2012Metric","~","",""
"R103","470","Resistor_SMD:R_0805_2012Metric","~","",""
"R104","470","Resistor_SMD:R_0805_2012Metric","~","",""
"R105","470","Resistor_SMD:R_0805_2012Metric","~","",""
"R106","470","Resistor_SMD:R_0805_2012Metric","~","",""
"R107","470","Resistor_SMD:R_0805_2012Metric","~","",""
"R108","470","Resistor_SMD:R_0805_2012Metric","~","",""
"R109","470","Resistor_SMD:R_0805_2012Metric","~","",""
"R110","470","Resistor_SMD:R_0805_2012Metric","~","",""
"R111","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R112","1k5","Resistor_SMD:R_0805_2012Metric","~","",""
"R113","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R114","2K2","Resistor_SMD:R_0603_1608Metric","~","",""
"R115","2K2","Resistor_SMD:R_0603_1608Metric","~","",""
"R116","2K2","Resistor_SMD:R_0603_1608Metric","~","",""
"R117","2K2","Resistor_SMD:R_0603_1608Metric","~","",""
"R118","2K2","Resistor_SMD:R_0603_1608Metric","~","",""
"R119","2K2","Resistor_SMD:R_0603_1608Metric","~","",""
"R120","2K2","Resistor_SMD:R_0603_1608Metric","~","",""
"R121","2K2","Resistor_SMD:R_0603_1608Metric","~","",""
"R122","2K2","Resistor_SMD:R_0603_1608Metric","~","",""
"R123","2K2","Resistor_SMD:R_0603_1608Metric","~","",""
"R124","470","Resistor_SMD:R_0805_2012Metric","~","",""
"R125","4k87","Resistor_SMD:R_0805_2012Metric","~","",""
"R126","4k87","Resistor_SMD:R_0805_2012Metric","~","",""
"R127","4k87","Resistor_SMD:R_0805_2012Metric","~","",""
"R128","4k87","Resistor_SMD:R_0805_2012Metric","~","",""
"R129","200k","Resistor_SMD:R_0603_1608Metric","~","",""
"R130","200k","Resistor_SMD:R_0603_1608Metric","~","",""
"R131","200k","Resistor_SMD:R_0603_1608Metric","~","",""
"R132","200k","Resistor_SMD:R_0603_1608Metric","~","",""
"R133","360k","Resistor_SMD:R_0603_1608Metric","~","",""
"R134","360k","Resistor_SMD:R_0603_1608Metric","~","",""
"R135","14k7","Resistor_SMD:R_0402_1005Metric","~","",""
"R136","14k7","Resistor_SMD:R_0402_1005Metric","~","",""
"R137","360k","Resistor_SMD:R_0603_1608Metric","~","",""
"R138","360k","Resistor_SMD:R_0603_1608Metric","~","",""
"R139","470","Resistor_SMD:R_0805_2012Metric","~","",""
"R140","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R141","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R142","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R143","470","Resistor_SMD:R_0805_2012Metric","~","",""
"R144","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R145","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R146","2K2","Resistor_SMD:R_0603_1608Metric","~","",""
"R147","2K2","Resistor_SMD:R_0603_1608Metric","~","",""
"R148","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R149","2k","Resistor_SMD:R_0603_1608Metric","~","",""
"R150","2k","Resistor_SMD:R_0603_1608Metric","~","",""
"R151","2k","Resistor_SMD:R_0603_1608Metric","~","",""
"R152","2k","Resistor_SMD:R_0603_1608Metric","~","",""
"R153","2k","Resistor_SMD:R_0603_1608Metric","~","",""
"R154","2k","Resistor_SMD:R_0603_1608Metric","~","",""
"R155","1k","Resistor_SMD:R_1206_3216Metric","~","",""
"R156","1k","Resistor_SMD:R_1206_3216Metric","~","",""
"R157","1k","Resistor_SMD:R_1206_3216Metric","~","",""
"R158","1k","Resistor_SMD:R_1206_3216Metric","~","",""
